Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2016-01-14 19:21:11,"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""",text,,,1032,3175
2016-01-14 19:20:56,"""@melindaross123: @FoxNews @realDonaldTrump There isnt anything Donald Trump says that I dont agree with. Go Trump!""",text,,,832,3085
2016-01-14 18:42:53,".@TheBrodyFile: ""Trumps appeal to evangelicals is real"" #Trump2016 https://t.co/Xb04Quqj1M https://t.co/3xdEXZV5Ge",text,photo,Trump2016,1310,3582
2016-01-14 05:46:18,United States looks more and more like a paper tiger. Wont be that way if I win!,text,,,3266,8620
2016-01-14 05:45:41,Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures &amp; images. We are weak. I will NOT forget!,text,,,5420,11811
2016-01-14 05:45:41,"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?",text,,,1090,4057
2016-01-14 04:25:19,"Why does @CNN &amp; @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?",text,,,1241,4667
2016-01-14 00:49:44,.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016,text,,FoxNews;Trump2016,1470,5694
2016-01-13 19:49:43,"THANK YOU! #VoteTrump
https://t.co/y7pnMqCs7j",link,,VoteTrump,1860,4565
2016-01-13 19:20:30,"THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucus https://t.co/Ecs9XYXaXL",text,photo,VoteTrump;IowaCaucus,3253,7867
2016-01-13 18:23:32,"RT @DRUDGE_REPORT: REUTERS ROLLING:  TRUMP 39%, CRUZ 14.5%, BUSH 10.6%, CARSON 9.6%, RUBIO 6.7%... MORE... https://t.co/nRhtbzcqP9",link,,,1772,3588
2016-01-13 18:22:20,"Thank you! #VoteTrump
https://t.co/g7eeySMUdl",link,,VoteTrump,1467,3963
2016-01-13 18:20:47,"My nomination would increase voter turnout. #VoteTrump
#MakeAmericaGreatAgain #Trump2016
https://t.co/6kjCaStCjG",link,,VoteTrump;MakeAmericaGreatAgain;Trump2016,1834,4983
2016-01-13 14:26:25,"Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!",text,,,2200,5808
2016-01-13 14:10:57,"""@johnkurkosky: @Carolde @The_Lady_Colors  @DRJAMESCABOT @TamiDurling @AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP""",text,,,1243,3595
2016-01-13 13:54:28,"Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7",text,photo,VoteTrump;Trump2016;IACaucus;FITN;IAPolitics,1899,5725
2016-01-13 12:09:54,"Iran toys with U.S. days before we pay them, ridiculously, billions of dollars. Dont release money. We want our hostages back NOW!",text,,,4277,10196
2016-01-13 05:46:27,"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!",text,,,2935,9018
2016-01-13 04:32:24,"The State Of The Union speech was one of the most boring, rambling and non-substantive I have heard in a long time. New leadership fast!",text,,,6789,17800
2016-01-13 04:25:04,"Just found out that @tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great.",text,,,1969,6186
2016-01-13 03:05:10,"The #SOTU speech is really boring, slow, lethargic - very hard to watch!",text,,SOTU,7053,17389
2016-01-13 02:59:41,The Iran deal is terrible. Why didnt we get the uranium stockpile - it was sent to Russia. #SOTU,text,,SOTU,2754,7312
2016-01-13 02:56:14,"New CBS poll. #Trump2016
https://t.co/sFPRHHeLbd",link,,Trump2016,1297,4069
2016-01-12 21:44:22,Another new Iowa poll just released. Thank you! #IACaucus #FITN https://t.co/RGkrruqpM7,text,photo,IACaucus;FITN,2596,7051
2016-01-12 20:28:37,"Such a serious problem for Ted &amp; the GOP. Great doubt, Dems will sue! Lets all work together to solve this problem. https://t.co/cNl6dmFb6q",text,,,1352,3448
2016-01-12 19:40:28,"On my way to Cedar Falls, Iowa, now. Will be great--I love the people of Iowa!",text,,,1602,5803
2016-01-12 15:06:58,THANK YOU! #Trump2016 https://t.co/QmDcCKppEu,text,photo,Trump2016,3131,7724
2016-01-12 04:22:59,The Tonight Show begins in 5 minutes. Enjoy!,text,,,778,3997
2016-01-12 04:19:17,.@stuartpstevens horrible advise to Mitt Romney made victory an impossibility. Dont blame Mitt! Now Stevens cant get a job!,text,,,811,3029
2016-01-12 03:42:01,"""@CLewandowski_: .@stuartpstevens --failed ""strategist"" who cant find clients criticizes winning #TeamTrump. Stop complaining &amp; try winning",text,,TeamTrump,877,3119
2016-01-12 03:34:17,Fantastic job on @CNN  tonight. @kayleighmcenany is a winner! @donlemon,text,,,684,2713
2016-01-12 02:49:57,Dont forget to watch The Tonight Show with the wonderful @jimmyfallon at 11:30 P.M. You will not be disappointed!  @NBC,text,,,1129,4084
2016-01-12 02:42:49,Face The Nations interview of me was the highest rated show that they have had in 15 years. Congratulations and WOW!  @CBSNews @jdickerson,text,,,1526,5365
2016-01-12 01:49:59,".@MajorCBS Major Garrett of @CBSNews covers me very inaccurately. Total agenda, bad reporter!",text,,,1044,3467
2016-01-12 01:46:13,Thank you Michael Harrison @Talkersmagazine for your kind words - greatly appreciated!,text,,,698,2679
2016-01-11 22:55:17,Will be on @FallonTonight with @JimmyFallon on @NBC at 11:35pmE. Enjoy! #Trump2016 https://t.co/Z9zbKfXJqb,text,photo,Trump2016,2157,6407
2016-01-11 20:20:54,".@megynkelly recently said that she can۪t be wooed by Trump. She is so average in every way, who the hell wants to woo her!",text,,,4249,10315
2016-01-11 19:43:29,"New Iowa poll. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/19sshZ8dSu",text,photo,MakeAmericaGreatAgain;Trump2016,2242,5266
2016-01-11 19:10:53,.@RinglingBros is retiring their elephants-- the circus will never be the same.,text,,,1333,3740
2016-01-11 19:10:00,Congratulations to @jdickerson of Face the Nation on his highest ratings in 15 years. 4.6 million people watched my interview! Thank you!,text,,,1307,4539
2016-01-11 15:40:48,"Just arrived in New Hampshire. Thank you to all of my supporters!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KSguIhkIwa",text,photo,MakeAmericaGreatAgain;Trump2016,2387,6736
2016-01-11 15:09:17,"So professional of @ABC news to throw out the failing @UnionLeader newspaper from their debate. Paper wont survive, highly unethical!",text,,,1044,3713
2016-01-11 14:41:52,Great job on Fox this morning @KatiePavlich. I am sending out for your book immediately. Thank you very much!,text,,,979,3419
2016-01-11 14:18:34,Congratulations to my friend @TheSlyStallone on winning a #GoldenGlobe. A wonderful guy- who has created something special- well deserved!,text,,GoldenGlobe,1728,6192
2016-01-11 14:16:36,Why does @ThisWeekABC w/ @GStephanopoulos allow a hater &amp; racist like @tavissmiley to waste good airtime? @ABC can do much better than him!,text,,,1063,3337
2016-01-11 00:02:59,Thank you to our law enforcement officers! #LESM #Trump2016 https://t.co/sfuuVrx33E,text,photo,LESM;Trump2016,3800,9867
2016-01-10 23:23:07,"Union Leader refuses to comment as to why they were kicked out of the ABC News debate like a dog. For starters, try getting a new publisher!",text,,,1468,4819
2016-01-10 21:06:48,UL has lost all credibility under Joe McQuaid w circulation dropping to record lows. They arent worthy of representing the great people NH.,text,,,1023,3523
2016-01-10 21:06:26,This is really unfair and a conflict for all the other candidates. I said it should not be allowed and ABC agreed.,text,,,1021,3730
2016-01-10 21:06:07,"If their highly unethical behavior, including begging me for ads, isn۪t questionable enough, they have endorsed a candidate who can۪t win.",text,,,1052,3654
2016-01-10 21:05:29,I am pleased to announce that I had the Union Leader removed from the upcoming debate. https://t.co/DL8hDPzHoi,link,,,2091,5240
2016-01-10 20:15:30,"Remember, get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch...",text,,,2553,7080
2016-01-10 18:31:47,"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!",text,,,1243,4876
2016-01-10 18:28:54,"In the just out @FoxNews Poll, I easily beat Hillary Clinton - and I havnt even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!",text,,,3182,8471
2016-01-10 18:23:57,Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!,text,,,1754,6353
2016-01-10 14:40:31,I will be interviewed by @chucktodd on @meetthepress  this morning. Enjoy!  @NBCNews,text,,,411,0
2016-01-10 14:36:32,I will be interviewed by Chris Wallace on @FoxNews this morning. Enjoy!,text,,,478,0
2016-01-10 13:49:06,"""@redletter99: Trump pummels his opponents - and the press | SunHerald @realDonaldTrump https://t.co/9MQhOSpiWa""  Thank you!",link,,,1280,3455
2016-01-10 00:13:03,I want to thank the people of Iowa for an unbelievable day. The crowds were amazing. Will be back Tuesday!,text,,,1939,6835
2016-01-10 00:12:43,Will be on Meet the Press with @ChuckTodd tomorrow morning. Enjoy!,text,,,1121,3983
2016-01-10 00:12:20,I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!,text,,,1260,4557
2016-01-09 18:01:00,Im protesting the @UnionLeader from having anything to do w/ ABC debate. Their unethical record doesnt give them the right to be involved!,text,,,1918,5439
2016-01-09 17:56:10,"(2/2) David brilliantly tells it like it is -- the real deal! Read it!
https://t.co/9n5CCrefKn",link,,,1003,2823
2016-01-09 17:56:06,(1/2) Time Magazine has me on the cover this week. David Von Drehle has written one of the best stories I have ever had.,text,,,1486,4356
2016-01-09 17:19:54,Thank you so much. Earnest must have been a great person. https://t.co/2DZp7YOadj https://t.co/2YtLlEwceB,link,photo,,1094,3759
2016-01-09 16:06:56,".@JonahNRO, watched on @seanhannity and appreciate your statements --- I have been waiting for them for a long time. Thank you.",text,,,789,2814
2016-01-09 16:05:17,"Thank you, @TheFix- Chris Cillizza. It is a true person of character that can change his opinion &amp; do what is right. https://t.co/0VxlT9iEbr",text,,,1070,2736
2016-01-09 15:41:44,"Constitutional law expert  #Laurence Tribe of Harvard says ""wrong to say it (natural born citizen) is a settled matter-it isnt settled).",text,,Laurence,1197,3254
2016-01-09 14:26:28,South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!,text,,,1918,6876
2016-01-09 14:22:36,"Pat Buchanan gave a fantastic interview this morning on @CNN - way to go Pat, way ahead of your time!",text,,,1365,4077
2016-01-09 02:08:42,"Great even in SC tonight! Fire Marshall would not let everyone in-- 5,000 turned away. Thank you for coming!",text,,,1947,6435
2016-01-08 23:39:37,"Will be at venue, in wonderful South Carolina, very soon. Big traffic back-up, tremendous crowd! Will be wild.",text,,,1233,4758
2016-01-08 23:12:35,"#FoxNews Poll - THANK YOU!
#MakeAmericaGreatAgain #Trump2016 https://t.co/dKuyzLRTZ3",text,photo,FoxNews;MakeAmericaGreatAgain;Trump2016,2405,5691
2016-01-08 22:36:09,#MakeAmericaGreatAgain #Trump2016 https://t.co/3HmclWL9GT,text,photo,MakeAmericaGreatAgain;Trump2016,2563,6204
2016-01-08 22:09:20,Love seeing union &amp; non-union members alike are defecting to Trump. I will create jobs like no one else. Their #Dem leaders can۪t compete!,text,,Dem,2633,7223
2016-01-08 22:03:35,I hope all workers demand that their @Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don۪t let them sell you out!,text,,,2100,5851
2016-01-08 21:20:02,On my way to South Carolina. Big Crowd--- look forward to it!,text,,,1299,5090
2016-01-08 18:47:39,Not good news for Jeb Bush  https://t.co/5CrP5zdXsz,link,,,1791,4562
2016-01-08 15:57:17,"Hank Greenberg, formerly of AIG, gave $10 million to the @JebBush campaign 3 months ago. He is not happy, a total waste of money!",text,,,1988,5456
2016-01-08 03:32:10,"""@rlbenney: @realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!""",text,,,1438,4920
2016-01-08 03:30:54,"""@pink_sprnva: @pastormike7 @thehill I agree with you on this. @realDonaldTrump wont be good. He will be great!""",text,,,794,3100
2016-01-08 03:29:38,"""@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined https://t.co/MKHc5nB27i https://t.co/ubJvEeCsom""",link,photo,Rubio;Bush,1602,3907
2016-01-08 03:12:06,"""@hofmannken: DonaldTrump, wish I could attend one of your rallies, none are close enough. Make America Great Again for my Kids.Thank you",text,,,1111,4837
2016-01-08 03:08:14,"Great time in Burlington, Vermont. Crowd was amazing.",text,,,1193,4814
2016-01-08 02:23:07,We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable! https://t.co/NHPdGm57YJ,text,photo,,4446,10761
2016-01-07 21:11:05,"Im leaving now for Burlington, Vermont. It will be wild!",text,,,1441,5694
2016-01-07 21:06:19,"Joy Behar, who was fired from her last show for lack of ratings, is even worse on @TheView. We love Barbara!",text,,,1395,5049
2016-01-07 21:06:00,"The @TheView @ABC, once great when headed by @BarbaraJWalters, is now in total freefall. Whoopi Goldberg is terrible. Very sad!",text,,,1867,6359
2016-01-07 18:08:59,"RT @JoeNBC: Explosive Trump attack on HRC, Bill, Monica, Cosby, and Weiner. Trump camp just upped the ante on ""womens rights"" https://t.co_",text,,,1152,2524
2016-01-07 17:24:09,Hillary and her friends! https://t.co/q45tTapqMI,text,,,2347,4533
2016-01-07 16:30:06,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,text,,,1382,4621
2016-01-07 16:26:14,I have an idea for @JebBush whose campaign is a disaster. Try using your last name and dont be ashamed of it!,text,,,1857,5282
2016-01-07 16:14:38,.@SenTedCruz Ted--free legal advice on how to pre-empt the Dems on citizen issue. Go to court now &amp; seek Declaratory Judgment--you will win!,text,,,1387,3741
2016-01-07 16:05:15,Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!,text,,,1386,4257
2016-01-07 13:24:31,Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!,text,,,13295,14988
2016-01-07 13:17:40,"I will be in beautiful Burlington, Vermont, tonight for a rally. Will be great fun. MAKE AMERICA GREAT AGAIN!",text,,,1512,4730
2016-01-07 11:28:51,It was a very wise move that Ted Cruz renounced his Canadian citizenship 18 months ago. Senator John McCain is certainly no friend of Ted!,text,,,1559,4650
2016-01-07 11:15:54,".@Macys was one of the worst performing stocks on the S&amp;P last year, plunging 46%. Very disloyal company. Another win for Trump! Boycott.",text,,,2030,5976
2016-01-07 11:06:43,"The failing @UnionLeader newspaper in N.H. just sent The Trump Organization a letter asking that we take ads. How stupid, how desperate!",text,,,1023,3303
2016-01-06 23:15:24,"Do you believe that @UnionLeader in NH was demanding ads? Look at enclosed letter from them, just received: https://t.co/NucdHBZAH9",text,,,1187,3328
2016-01-06 21:09:42,I will be on @wolfblitzer for a @CNNSitRoom interview today. Please join us 5PM ET.,text,,,852,2948
2016-01-06 20:22:41,"Huge crowd expected tomorrow night! VT Police say first come, first serve. Arrive early!",text,,,1502,4397
2016-01-06 19:22:27,Don۪t like @SamuelLJackson۪s golf swing.  Not athletic. I۪ve won many club championships. Play him for charity!,text,,,3021,5668
2016-01-06 19:22:16,I don۪t cheat at golf but @SamuelLJackson cheatswith his game he has no choiceand stop doing commercials!,text,,,2392,5257
2016-01-06 15:01:58,"HAPPY BIRTHDAY to my son, @EricTrump! Very proud of you!
https://t.co/ZHMKIqnUwL https://t.co/IJzW2NDJyA",text,photo,,1716,7530
2016-01-06 14:25:28,Germany is going through massive attacks to its people  by the migrants allowed to enter the country. New Years Eve was a disaster. THINK!,text,,,7514,12881
2016-01-06 12:55:38,Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,text,,,223,0
2016-01-06 03:59:46,"""@becker_berta: @longtalltexan20 Trump single handedly did what no other politician ever dared to do, attacked the media for all their lies""",text,,,2527,6966
